Transaction#,PickupTime,DropoffTime,PickupStation,DropoffStation,,,,,,
367,2015-04-25 10:33:29,2015-04-25 16:42:08,29,29,,,,,,
368,2015-04-25 10:49:34,2015-04-26 15:45:39,39,44,,,,,,
369,2015-04-25 11:05:01,2015-04-25 15:56:52,49,51,,,,,,
370,2015-04-25 10:25:42,2015-04-25 10:36:23,29,29,,,,,,
371,2015-04-25 10:17:33,2015-04-25 10:29:49,29,39,,,,,,
372,2015-04-25 10:14:47,2015-04-25 15:50:52,29,34,,,,,,
373,2015-04-25 10:42:40,2015-04-25 11:08:30,50,9,,,,,,
374,2015-04-25 10:12:02,2015-04-25 10:18:15,45,45,,,,,,
375,2015-04-25 10:04:04,2015-04-25 19:48:46,29,29,,,,,,
376,2015-04-25 09:58:06,2015-04-25 21:31:51,29,29,,,,,,
377,2015-04-25 10:14:41,2015-04-25 21:54:59,29,22,,,,,,
378,2015-04-25 10:00:20,2015-04-25 10:08:14,45,45,,,,,,
379,2015-04-25 09:54:48,2015-04-25 12:37:26,39,45,,,,,,
380,2015-04-25 09:52:51,2015-04-25 09:55:44,45,45,,,,,,
381,2015-04-25 10:05:48,2015-04-25 10:12:40,29,29,,,,,,
382,2015-04-25 09:44:59,2015-04-25 20:21:42,29,29,,,,,,
383,2015-04-25 09:44:25,2015-04-25 21:01:04,29,29,,,,,,
384,2015-04-25 09:44:05,2015-04-25 09:51:03,45,45,,,,,,
385,2015-04-25 10:06:36,2015-04-25 10:16:33,44,44,,,,,,
386,2015-04-25 09:32:25,2015-04-25 19:49:27,44,44,,,,,,
387,2015-04-25 09:46:06,2015-04-25 15:29:04,29,29,,,,,,
388,2015-04-25 09:22:34,2015-04-25 09:42:45,44,29,,,,,,
389,2015-04-25 09:35:18,2015-04-25 09:39:26,45,45,,,,,,
390,2015-04-25 09:13:51,2015-04-25 09:15:20,44,44,,,,,,
391,2015-04-25 09:08:34,2015-04-25 11:53:01,44,44,,,,,,
392,2015-04-25 09:11:10,2015-04-25 11:03:27,36,36,,,,,,
393,2015-04-25 09:11:04,2015-04-25 09:22:36,44,44,,,,,,
394,2015-04-25 09:21:33,2015-04-25 11:53:45,16,51,,,,,,
395,2015-04-25 08:52:12,2015-04-25 10:01:35,14,39,,,,,,
396,2015-04-25 09:05:36,2015-04-25 09:06:53,44,44,,,,,,
397,2015-04-25 08:36:47,2015-04-25 08:53:24,10,15,,,,,,
398,2015-04-25 08:27:03,2015-04-25 10:26:53,16,16,,,,,,
399,2015-04-25 07:31:49,2015-04-25 08:09:33,30,30,,,,,,
400,2015-04-25 07:34:57,2015-04-25 23:59:56,27,44,,,,,,
401,2015-04-25 07:15:17,2015-04-25 20:50:35,34,34,,,,,,
402,2015-04-25 06:26:08,2015-04-25 06:36:51,44,44,,,,,,
403,2015-04-25 02:30:09,2015-04-25 03:07:53,53,56,,,,,,
404,2015-04-25 02:05:45,2015-04-25 03:14:00,14,14,,,,,,
405,2015-04-25 01:38:13,2015-04-25 01:50:29,52,52,,,,,,
406,2015-04-25 00:16:04,2015-04-25 01:07:55,23,23,,,,,,
407,2015-04-24 23:14:40,2015-04-24 23:21:14,49,49,,,,,,
408,2015-04-24 22:31:18,2015-04-24 23:15:55,29,26,,,,,,
409,2015-04-24 22:26:12,2015-04-24 23:08:42,46,49,,,,,,
410,2015-04-24 22:13:41,2015-04-24 22:42:32,17,27,,,,,,
411,2015-04-24 21:10:00,2015-04-24 23:37:14,45,45,,,,,,
412,2015-04-24 21:30:15,2015-04-24 22:33:43,44,44,,,,,,
413,2015-04-24 21:04:39,2015-04-24 21:34:26,29,44,,,,,,
414,2015-04-24 20:54:05,2015-04-25 06:43:47,44,44,,,,,,
415,2015-04-24 21:20:46,2015-04-25 21:16:45,52,49,,,,,,
416,2015-04-24 21:02:05,2015-04-24 21:05:14,45,45,,,,,,
417,2015-04-24 20:03:52,2015-04-24 20:58:25,45,44,,,,,,
418,2015-04-24 19:59:45,2015-04-24 20:02:05,45,45,,,,,,
419,2015-04-24 20:09:20,2015-04-24 20:45:55,44,44,,,,,,
420,2015-04-24 19:21:44,2015-04-24 21:07:03,45,16,,,,,,
421,2015-04-24 19:19:58,2015-04-24 19:21:03,51,51,,,,,,
422,2015-04-24 19:16:38,2015-04-25 17:33:42,51,26,,,,,,
423,2015-04-24 19:38:46,2015-04-24 19:55:27,1,44,,,,,,
424,2015-04-24 19:46:23,2015-04-24 20:18:10,41,31,,,,,,
425,2015-04-24 19:26:02,2015-04-24 19:43:51,29,44,,,,,,
426,2015-04-24 19:09:05,2015-04-24 19:18:28,45,45,,,,,,
427,2015-04-24 18:55:22,2015-04-24 19:27:37,29,29,,,,,,
428,2015-04-24 18:58:38,2015-04-24 19:33:54,9,29,,,,,,
429,2015-04-24 18:31:43,2015-04-24 19:13:26,27,17,,,,,,
430,2015-04-24 18:22:25,2015-04-24 19:39:58,36,10,,,,,,
431,2015-04-24 18:07:10,2015-04-24 18:24:16,10,52,,,,,,
432,2015-04-24 18:37:36,2015-04-24 19:16:18,30,29,,,,,,
433,2015-04-24 18:25:39,2015-04-24 18:51:50,26,22,,,,,,
434,2015-04-24 17:48:10,2015-04-24 18:41:42,44,29,,,,,,
435,2015-04-24 17:47:19,2015-04-24 19:18:56,56,51,,,,,,
436,2015-04-24 17:43:37,2015-04-24 19:02:39,测试（不对外开放）,5,,,,,,
437,2015-04-24 17:43:10,2015-04-24 19:24:08,39,30,,,,,,
438,2015-04-24 17:23:13,2015-04-24 17:45:17,27,29,,,,,,
439,2015-04-24 17:26:25,2015-04-24 18:47:01,53,45,,,,,,
440,2015-04-24 17:35:27,2015-04-24 17:51:04,1,31,,,,,,
441,2015-04-24 16:56:20,2015-04-24 18:07:10,45,45,,,,,,
442,2015-04-24 16:52:29,2015-04-24 17:21:35,29,44,,,,,,
443,2015-04-24 16:33:26,2015-04-24 19:43:41,27,44,,,,,,
444,2015-04-24 16:24:20,2015-04-24 17:11:04,45,45,,,,,,
445,2015-04-24 16:09:38,2015-04-24 17:13:51,45,27,,,,,,
446,2015-04-24 16:23:45,2015-04-24 16:45:18,46,35,,,,,,
447,2015-04-24 16:10:56,2015-04-24 16:58:10,36,52,,,,,,
448,2015-04-24 16:02:51,2015-04-24 16:40:00,51,51,,,,,,
449,2015-04-24 16:06:28,2015-04-24 16:48:07,14,14,,,,,,
450,2015-04-24 15:52:54,2015-04-24 17:36:56,39,51,,,,,,
451,2015-04-24 16:06:57,2015-04-24 16:07:31,45,45,,,,,,
452,2015-04-24 15:47:19,2015-04-24 17:06:46,1,1,,,,,,
453,2015-04-24 15:38:07,2015-04-24 17:32:11,36,36,,,,,,
454,2015-04-24 15:42:45,2015-04-24 17:48:56,39,10,,,,,,
455,2015-04-24 15:25:49,2015-04-24 22:33:24,45,26,,,,,,
456,2015-04-24 15:45:52,2015-04-24 16:02:52,9,50,,,,,,
457,2015-04-24 15:16:01,2015-04-24 15:25:52,29,29,,,,,,
458,2015-04-24 14:59:27,2015-04-24 15:22:06,16,11,,,,,,
459,2015-04-24 14:57:57,2015-04-24 15:29:54,36,39,,,,,,
460,2015-04-24 14:52:57,2015-04-24 16:28:35,20,45,,,,,,
461,2015-04-24 15:05:20,2015-04-24 15:57:27,10,10,,,,,,
462,2015-04-24 14:34:19,2015-04-24 14:55:33,16,56,,,,,,
463,2015-04-24 14:32:48,2015-04-24 15:12:09,36,36,,,,,,
464,2015-04-24 14:31:21,2015-04-24 15:05:33,29,14,,,,,,
465,2015-04-24 14:18:34,2015-04-24 14:23:45,26,26,,,,,,
466,2015-04-24 14:13:43,2015-04-24 16:54:19,10,23,,,,,,
467,2015-04-24 14:07:27,2015-04-24 14:24:48,1,27,,,,,,
468,2015-04-24 14:11:02,2015-04-24 14:36:01,17,51,,,,,,
469,2015-04-24 13:55:12,2015-04-24 15:15:48,21,27,,,,,,
470,2015-04-24 13:58:43,2015-04-27 14:38:22,39,36,,,,,,
471,2015-04-24 13:46:33,2015-04-25 20:05:10,36,27,,,,,,
472,2015-04-24 13:37:47,2015-04-24 14:40:29,23,23,,,,,,
473,2015-04-24 13:30:23,2015-04-24 13:50:29,29,53,,,,,,
474,2015-04-24 13:16:18,2015-04-24 14:13:09,36,36,,,,,,
475,2015-04-24 13:11:08,2015-04-24 13:54:26,36,36,,,,,,
476,2015-04-24 13:15:39,2015-04-24 13:46:34,15,10,,,,,,
477,2015-04-24 13:03:42,2015-04-24 13:27:45,36,29,,,,,,
478,2015-04-24 13:12:49,2015-04-24 15:12:14,56,56,,,,,,
479,2015-04-24 13:13:07,2015-04-24 13:49:56,31,47,,,,,,
480,2015-04-24 13:00:04,2015-04-24 13:31:07,24,16,,,,,,
481,2015-04-24 12:51:43,2015-04-24 16:10:08,48,48,,,,,,
482,2015-04-24 12:33:54,2015-04-26 10:41:01,36,29,,,,,,
483,2015-04-24 12:32:42,2015-04-24 12:59:04,10,46,,,,,,
484,2015-04-24 12:40:21,2015-04-24 16:46:36,46,46,,,,,,
485,2015-04-24 12:23:07,2015-04-24 13:38:37,44,45,,,,,,
486,2015-04-24 12:10:31,2015-04-24 12:13:13,36,36,,,,,,
487,2015-04-24 11:55:32,2015-04-24 12:14:50,36,36,,,,,,
488,2015-04-24 11:50:38,2015-04-24 13:13:43,45,45,,,,,,
489,2015-04-24 11:52:52,2015-04-24 12:44:48,45,45,,,,,,
490,2015-04-24 12:19:05,2015-04-24 13:18:14,27,45,,,,,,
491,2015-04-24 12:00:12,2015-04-24 12:26:14,44,1,,,,,,
492,2015-04-24 11:27:49,2015-04-24 13:46:50,49,49,,,,,,
493,2015-04-24 11:32:58,2015-04-24 13:41:26,45,45,,,,,,
494,2015-04-24 11:21:57,2015-04-24 20:54:04,45,45,,,,,,
495,2015-04-24 11:11:00,2015-04-24 11:12:47,15,15,,,,,,
496,2015-04-24 11:06:01,2015-04-24 11:51:37,13,16,,,,,,
497,2015-04-24 11:01:13,2015-04-24 11:22:05,22,9,,,,,,
498,2015-04-24 10:51:56,2015-04-24 11:20:17,53,53,,,,,,
499,2015-04-24 10:50:51,2015-04-24 11:28:50,36,17,,,,,,
500,2015-04-24 10:34:55,2015-04-24 16:47:46,49,49,,,,,,
501,2015-04-24 10:14:52,2015-04-24 10:19:36,50,22,,,,,,
502,2015-04-24 10:13:04,2015-04-24 10:31:05,3,27,,,,,,
503,2015-04-24 10:09:41,2015-04-24 10:27:08,46,13,,,,,,
504,2015-04-24 09:26:57,2015-04-24 12:03:40,36,36,,,,,,
505,2015-04-24 09:20:36,2015-04-24 11:30:29,25,25,,,,,,
506,2015-04-24 09:27:07,2015-04-24 11:46:10,29,36,,,,,,
507,2015-04-24 09:08:09,2015-04-25 11:55:37,36,29,,,,,,
508,2015-04-24 09:21:40,2015-04-24 10:16:11,36,36,,,,,,
509,2015-04-24 09:18:28,2015-04-24 10:52:20,29,15,,,,,,
510,2015-04-24 09:07:06,2015-04-24 16:39:26,39,39,,,,,,
511,2015-04-24 09:08:42,2015-04-24 10:03:00,56,53,,,,,,
512,2015-04-24 09:06:09,2015-04-24 09:57:32,34,45,,,,,,
513,2015-04-24 09:23:18,2015-04-24 10:01:27,7,10,,,,,,
514,2015-04-24 08:53:28,2015-04-24 09:13:53,9,22,,,,,,
515,2015-04-24 08:40:20,2015-04-24 10:37:48,42,31,,,,,,
516,2015-04-24 08:46:32,2015-04-24 08:52:50,34,34,,,,,,
517,2015-04-24 08:10:51,2015-04-26 17:04:12,53,39,,,,,,
518,2015-04-24 08:25:06,2015-04-24 20:51:10,36,36,,,,,,
519,2015-04-24 08:22:31,2015-04-24 09:13:25,27,45,,,,,,
520,2015-04-24 08:12:42,2015-04-24 08:44:33,51,10,,,,,,
521,2015-04-24 08:05:17,2015-04-24 08:35:42,3,9,,,,,,
522,2015-04-24 07:55:32,2015-04-24 08:11:02,31,41,,,,,,
523,2015-04-24 07:40:33,2015-04-24 08:19:01,15,1,,,,,,
524,2015-04-24 07:17:14,2015-04-24 07:36:06,50,46,,,,,,
525,2015-04-24 07:26:52,2015-04-24 08:06:48,29,26,,,,,,
526,2015-04-24 07:20:15,2015-04-24 07:58:11,22,26,,,,,,
527,2015-04-24 06:34:32,2015-04-24 06:53:10,44,44,,,,,,
528,2015-04-24 06:27:18,2015-04-24 06:31:48,44,44,,,,,,
529,2015-04-24 01:51:58,2015-04-24 03:00:02,51,50,,,,,,
530,2015-04-24 00:13:26,2015-04-24 00:55:45,44,44,,,,,,
531,2015-04-23 23:23:36,2015-04-24 01:15:03,45,45,,,,,,
532,2015-04-23 23:02:56,2015-04-24 00:18:31,44,44,,,,,,
533,2015-04-23 22:36:51,2015-04-23 22:48:29,16,13,,,,,,
534,2015-04-23 21:44:20,2015-04-23 22:12:16,25,16,,,,,,
535,2015-04-23 21:38:10,2015-04-23 21:38:51,51,51,,,,,,
536,2015-04-23 21:29:12,2015-04-23 22:17:26,54,54,,,,,,
537,2015-04-23 21:04:28,2015-04-23 21:33:08,29,44,,,,,,
538,2015-04-23 21:07:18,2015-04-23 22:35:09,45,45,,,,,,
539,2015-04-23 20:51:29,2015-04-23 21:01:03,29,29,,,,,,
540,2015-04-23 20:48:30,2015-04-23 21:34:14,45,51,,,,,,
541,2015-04-23 20:32:53,2015-04-23 20:55:48,7,44,,,,,,
542,2015-04-23 20:32:14,2015-04-23 21:28:38,52,3,,,,,,
543,2015-04-23 20:22:13,2015-04-23 20:25:49,45,45,,,,,,
544,2015-04-23 20:00:56,2015-04-23 20:32:49,1,36,,,,,,
545,2015-04-23 19:47:25,2015-04-23 20:02:35,41,31,,,,,,
546,2015-04-23 19:20:00,2015-04-23 20:29:25,44,29,,,,,,
547,2015-04-23 19:15:35,2015-04-23 23:19:55,45,45,,,,,,
548,2015-04-23 18:46:25,2015-04-23 19:39:45,27,45,,,,,,
549,2015-04-23 18:34:13,2015-04-23 20:27:17,7,44,,,,,,
550,2015-04-23 18:34:35,2015-04-23 20:13:18,50,50,,,,,,
551,2015-04-23 18:16:14,2015-04-23 18:45:53,26,7,,,,,,
552,2015-04-23 18:32:02,2015-04-23 21:39:21,45,45,,,,,,
553,2015-04-23 18:32:22,2015-04-23 18:59:16,26,22,,,,,,
554,2015-04-23 17:44:37,2015-04-23 18:02:52,36,1,,,,,,
555,2015-04-23 17:34:56,2015-04-23 18:20:42,45,3,,,,,,
556,2015-04-23 17:22:00,2015-04-23 17:23:22,45,45,,,,,,
557,2015-04-23 17:18:04,2015-04-23 17:54:53,26,29,,,,,,
558,2015-04-23 17:24:37,2015-04-23 23:18:19,16,29,,,,,,
559,2015-04-23 17:02:54,2015-04-23 18:04:14,45,44,,,,,,
560,2015-04-23 16:56:46,2015-04-23 16:59:15,45,45,,,,,,
561,2015-04-23 16:58:42,2015-04-23 17:47:01,14,26,,,,,,
562,2015-04-23 16:40:15,2015-04-23 17:24:07,17,44,,,,,,
563,2015-04-23 16:41:11,2015-04-23 20:22:46,22,14,,,,,,
564,2015-04-23 16:48:48,2015-04-23 17:40:08,31,29,,,,,,
565,2015-04-23 16:30:54,2015-04-23 16:33:44,39,39,,,,,,
566,2015-04-23 16:10:11,2015-04-23 16:45:04,45,45,,,,,,
567,2015-04-23 16:00:22,2015-04-23 16:42:25,36,36,,,,,,
568,2015-04-23 15:44:37,2015-04-23 16:29:51,25,22,,,,,,
569,2015-04-23 15:29:51,2015-04-24 11:04:32,51,39,,,,,,
570,2015-04-23 15:22:09,2015-04-24 17:48:20,30,56,,,,,,
571,2015-04-23 15:34:40,2015-04-23 16:41:26,27,27,,,,,,
572,2015-04-23 15:15:01,2015-04-24 18:08:11,36,36,,,,,,
573,2015-04-23 15:09:21,2015-04-23 15:13:46,36,36,,,,,,
574,2015-04-23 15:03:24,2015-04-23 15:24:04,52,52,,,,,,
575,2015-04-23 15:02:17,2015-04-23 16:15:09,45,16,,,,,,
576,2015-04-23 14:43:02,2015-04-23 14:43:33,39,39,,,,,,
577,2015-04-23 14:32:07,2015-04-23 14:32:27,39,39,,,,,,
578,2015-04-23 14:22:38,2015-04-23 14:23:18,39,39,,,,,,
579,2015-04-23 14:19:40,2015-04-23 14:28:22,23,16,,,,,,
580,2015-04-23 14:13:54,2015-04-23 14:26:37,9,17,,,,,,
581,2015-04-23 14:05:31,2015-04-23 14:31:15,19,23,,,,,,
582,2015-04-23 13:58:27,2015-04-23 14:57:56,45,45,,,,,,
583,2015-04-23 13:56:34,2015-04-23 14:01:12,36,39,,,,,,
584,2015-04-23 13:59:57,2015-04-23 14:34:04,27,27,,,,,,
585,2015-04-23 13:46:59,2015-04-23 13:55:49,39,36,,,,,,
586,2015-04-23 13:43:51,2015-04-23 13:45:55,39,39,,,,,,
587,2015-04-23 13:50:43,2015-04-23 14:01:30,36,36,,,,,,
588,2015-04-23 13:39:23,2015-04-23 13:41:31,39,39,,,,,,
589,2015-04-23 13:24:17,2015-04-23 13:35:34,7,36,,,,,,
590,2015-04-23 13:05:26,2015-04-23 14:05:42,45,45,,,,,,
591,2015-04-23 12:54:52,2015-04-23 13:05:13,28,29,,,,,,
592,2015-04-23 12:56:57,2015-04-23 14:29:02,7,7,,,,,,
593,2015-04-23 13:02:57,2015-04-23 19:02:36,27,27,,,,,,
594,2015-04-23 12:55:51,2015-04-23 19:28:47,22,34,,,,,,
595,2015-04-23 12:41:34,2015-04-23 13:41:45,45,44,,,,,,
596,2015-04-23 13:03:41,2015-04-23 15:59:31,55,55,,,,,,
597,2015-04-23 12:48:09,2015-04-23 12:51:39,7,7,,,,,,
598,2015-04-23 12:35:24,2015-04-23 12:41:13,32,32,,,,,,
599,2015-04-23 12:15:19,2015-04-23 14:07:28,44,45,,,,,,
600,2015-04-23 12:13:04,2015-04-23 16:09:55,14,50,,,,,,
601,2015-04-23 12:32:08,2015-04-23 16:24:03,29,29,,,,,,
602,2015-04-23 11:59:54,2015-04-23 12:09:25,29,7,,,,,,
603,2015-04-23 12:12:53,2015-04-23 12:52:07,10,45,,,,,,
604,2015-04-23 11:56:42,2015-04-23 12:30:38,10,15,,,,,,
605,2015-04-23 12:13:06,2015-04-23 13:16:27,16,12,,,,,,
606,2015-04-23 11:34:03,2015-04-23 11:53:48,51,51,,,,,,
607,2015-04-23 11:35:01,2015-04-23 12:09:12,44,9,,,,,,
608,2015-04-23 11:28:22,2015-04-23 11:42:19,51,13,,,,,,
609,2015-04-23 11:21:46,2015-04-23 11:47:13,21,10,,,,,,
610,2015-04-23 11:27:03,2015-04-23 12:37:41,45,45,,,,,,
611,2015-04-23 11:11:14,2015-04-23 13:23:52,46,25,,,,,,
612,2015-04-23 10:56:44,2015-04-23 11:07:29,50,50,,,,,,
613,2015-04-23 10:43:48,2015-04-23 15:25:32,21,30,,,,,,
614,2015-04-23 10:42:18,2015-04-23 10:43:11,21,21,,,,,,
615,2015-04-23 10:37:50,2015-04-23 10:49:17,44,39,,,,,,
616,2015-04-23 09:58:32,2015-04-23 10:09:29,44,27,,,,,,
617,2015-04-23 09:49:08,2015-04-23 15:27:32,39,51,,,,,,
618,2015-04-23 09:43:59,2015-04-23 12:11:23,39,14,,,,,,
619,2015-04-23 09:52:34,2015-04-23 17:05:54,36,36,,,,,,
620,2015-04-23 09:42:25,2015-04-23 20:16:38,16,52,,,,,,
621,2015-04-23 08:44:44,2015-04-23 09:13:27,51,36,,,,,,
622,2015-04-23 09:03:04,2015-04-23 16:17:37,34,34,,,,,,
623,2015-04-23 08:18:42,2015-04-23 10:45:54,16,21,,,,,,
624,2015-04-23 08:27:57,2015-04-23 09:24:00,27,45,,,,,,
625,2015-04-23 08:01:00,2015-04-23 11:19:28,51,51,,,,,,
626,2015-04-23 07:36:24,2015-04-23 08:40:51,22,45,,,,,,
627,2015-04-23 07:45:38,2015-04-23 08:03:13,31,41,,,,,,
628,2015-04-23 07:13:51,2015-04-23 07:50:12,29,26,,,,,,
629,2015-04-23 07:22:05,2015-04-23 07:50:41,22,26,,,,,,
630,2015-04-23 06:57:54,2015-04-23 07:32:14,13,24,,,,,,
631,2015-04-23 00:18:36,2015-04-23 00:46:37,29,31,,,,,,
632,2015-04-22 23:48:31,2015-04-23 00:17:30,51,51,,,,,,
633,2015-04-22 22:47:32,2015-04-23 00:15:41,21,21,,,,,,
634,2015-04-22 21:53:24,2015-04-22 22:45:28,29,44,,,,,,
635,2015-04-22 21:37:32,2015-04-22 22:09:00,21,21,,,,,,
636,2015-04-22 21:14:25,2015-04-22 22:53:05,22,22,,,,,,
637,2015-04-22 21:12:50,2015-04-22 21:45:22,31,29,,,,,,
638,2015-04-22 20:56:24,2015-04-22 21:48:34,27,27,,,,,,
639,2015-04-22 20:57:38,2015-04-22 22:49:27,45,51,,,,,,
640,2015-04-22 20:34:00,2015-04-22 21:31:15,10,52,,,,,,
641,2015-04-22 20:26:04,2015-04-22 20:59:41,15,51,,,,,,
642,2015-04-22 20:16:20,2015-04-22 21:42:07,45,45,,,,,,
643,2015-04-22 20:12:53,2015-04-22 20:59:49,30,31,,,,,,
644,2015-04-22 19:50:21,2015-04-22 23:16:50,51,51,,,,,,
645,2015-04-22 19:31:23,2015-04-22 21:05:51,27,29,,,,,,
646,2015-04-22 19:47:37,2015-04-23 08:45:16,29,29,,,,,,
647,2015-04-22 19:08:32,2015-04-22 19:37:16,44,44,,,,,,
648,2015-04-22 18:43:46,2015-04-22 20:21:03,22,22,,,,,,
649,2015-04-22 18:24:16,2015-04-22 20:57:11,44,44,,,,,,
650,2015-04-22 18:23:15,2015-04-22 18:50:29,26,22,,,,,,
651,2015-04-22 17:40:17,2015-04-22 18:14:00,9,3,,,,,,
652,2015-04-22 17:14:09,2015-04-22 17:55:36,36,46,,,,,,
653,2015-04-22 17:13:53,2015-04-22 18:11:25,36,49,,,,,,
654,2015-04-22 17:08:31,2015-04-22 17:09:16,29,29,,,,,,
655,2015-04-22 17:16:21,2015-04-22 17:50:05,26,29,,,,,,
656,2015-04-22 17:17:56,2015-04-22 18:00:40,27,27,,,,,,
657,2015-04-22 17:00:47,2015-04-22 17:13:21,29,44,,,,,,
658,2015-04-22 16:45:30,2015-04-22 17:48:05,44,44,,,,,,
659,2015-04-22 16:27:47,2015-04-22 16:37:06,1,29,,,,,,
660,2015-04-22 16:27:44,2015-04-22 16:36:15,44,44,,,,,,
661,2015-04-22 14:39:56,2015-04-22 15:28:48,31,1,,,,,,
662,2015-04-22 14:35:47,2015-04-22 16:27:31,54,39,,,,,,
663,2015-04-22 14:27:09,2015-04-23 08:19:11,56,16,,,,,,
664,2015-04-22 14:11:21,2015-04-22 14:27:02,46,52,,,,,,
665,2015-04-22 14:27:15,2015-04-22 17:21:01,45,45,,,,,,
666,2015-04-22 13:53:17,2015-04-22 14:00:57,27,7,,,,,,
667,2015-04-22 13:45:00,2015-04-22 17:00:36,1,29,,,,,,
668,2015-04-22 13:47:08,2015-04-22 15:31:38,34,26,,,,,,
669,2015-04-22 13:22:28,2015-04-22 17:37:19,29,44,,,,,,
670,2015-04-22 13:33:10,2015-04-24 13:03:52,36,36,,,,,,
671,2015-04-22 13:03:46,2015-04-22 15:25:38,36,36,,,,,,
672,2015-04-22 12:58:49,2015-04-22 13:03:08,39,36,,,,,,
673,2015-04-22 13:00:09,2015-04-22 13:30:53,16,23,,,,,,
674,2015-04-22 13:26:02,2015-04-22 16:06:19,25,25,,,,,,
675,2015-04-22 12:51:39,2015-04-22 12:56:57,36,39,,,,,,
676,2015-04-22 12:49:01,2015-04-22 13:19:51,23,54,,,,,,
677,2015-04-22 12:49:35,2015-04-22 16:23:33,36,36,,,,,,
678,2015-04-22 12:40:37,2015-04-22 13:38:52,36,1,,,,,,
679,2015-04-22 12:45:06,2015-04-22 13:24:33,29,9,,,,,,
680,2015-04-22 12:32:30,2015-04-22 14:21:05,30,30,,,,,,
681,2015-04-22 12:24:36,2015-04-24 20:17:44,36,3,,,,,,
682,2015-04-22 12:20:38,2015-04-22 14:27:24,29,44,,,,,,
683,2015-04-22 12:12:59,2015-04-22 12:33:56,34,34,,,,,,
684,2015-04-22 12:03:36,2015-04-22 12:27:15,56,51,,,,,,
685,2015-04-22 12:09:24,2015-04-22 14:17:03,36,36,,,,,,
686,2015-04-22 11:56:55,2015-04-22 17:43:57,36,29,,,,,,
687,2015-04-22 12:15:57,2015-04-22 14:17:40,45,45,,,,,,
688,2015-04-22 11:58:26,2015-04-22 12:47:03,9,9,,,,,,
689,2015-04-22 11:47:03,2015-04-22 12:56:34,36,36,,,,,,
690,2015-04-22 11:42:11,2015-04-22 12:05:06,44,44,,,,,,
691,2015-04-22 11:30:51,2015-04-22 12:00:15,44,27,,,,,,
692,2015-04-22 11:20:18,2015-04-22 11:36:21,47,9,,,,,,
693,2015-04-22 11:22:36,2015-04-22 15:33:50,10,10,,,,,,
694,2015-04-22 10:52:34,2015-04-22 16:42:44,13,13,,,,,,
695,2015-04-22 10:51:51,2015-04-22 16:04:19,45,45,,,,,,
696,2015-04-22 10:29:32,2015-04-22 10:34:37,28,53,,,,,,
697,2015-04-22 10:23:12,2015-04-22 13:34:08,44,45,,,,,,
698,2015-04-22 10:03:39,2015-04-22 15:29:20,50,25,,,,,,
699,2015-04-22 10:05:00,2015-04-22 10:05:59,27,27,,,,,,
700,2015-04-22 09:57:06,2015-04-22 10:42:08,25,25,,,,,,
701,2015-04-22 09:43:10,2015-04-22 11:33:11,36,36,,,,,,
702,2015-04-22 09:38:20,2015-04-22 16:02:39,45,45,,,,,,
703,2015-04-22 09:22:16,2015-04-22 10:24:43,27,45,,,,,,
704,2015-04-22 09:38:18,2015-04-22 12:01:54,36,36,,,,,,
705,2015-04-22 09:13:50,2015-04-22 10:03:07,45,45,,,,,,
706,2015-04-22 09:10:05,2015-04-22 12:22:38,36,36,,,,,,
707,2015-04-22 08:58:03,2015-04-22 10:47:15,39,54,,,,,,
708,2015-04-22 08:54:30,2015-04-22 10:51:58,39,13,,,,,,
709,2015-04-22 08:54:08,2015-04-22 09:14:49,36,36,,,,,,
710,2015-04-22 08:43:34,2015-04-22 12:44:35,36,36,,,,,,
711,2015-04-22 08:32:35,2015-04-22 09:01:58,51,10,,,,,,
712,2015-04-22 07:26:17,2015-04-22 10:55:28,9,16,,,,,,
713,2015-04-22 07:16:15,2015-04-22 07:52:49,22,22,,,,,,
714,2015-04-22 07:24:07,2015-04-22 08:06:57,29,29,,,,,,
715,2015-04-22 05:03:59,2015-04-22 05:54:36,52,45,,,,,,
716,2015-04-22 00:31:47,2015-04-22 01:42:25,30,50,,,,,,
717,2015-04-22 00:14:33,2015-04-22 01:05:06,45,56,,,,,,
718,2015-04-21 23:23:54,2015-04-21 23:52:02,26,21,,,,,,
719,2015-04-21 21:49:45,2015-04-21 22:46:02,45,27,,,,,,
720,2015-04-21 21:05:49,2015-04-22 16:22:54,44,44,,,,,,
721,2015-04-21 21:09:04,2015-04-21 21:17:45,45,45,,,,,,
722,2015-04-21 20:24:58,2015-04-21 21:27:14,45,44,,,,,,
723,2015-04-21 20:22:18,2015-04-21 20:44:09,54,47,,,,,,
724,2015-04-21 20:10:04,2015-04-21 20:12:24,45,45,,,,,,
725,2015-04-21 19:52:35,2015-04-21 20:12:08,29,44,,,,,,
726,2015-04-21 19:59:00,2015-04-21 20:21:00,29,31,,,,,,
727,2015-04-21 19:41:29,2015-04-21 20:00:18,1,36,,,,,,
728,2015-04-21 18:57:50,2015-04-21 19:19:13,44,44,,,,,,
729,2015-04-21 18:36:37,2015-04-21 18:44:25,44,44,,,,,,
730,2015-04-21 18:37:31,2015-04-21 20:10:00,54,54,,,,,,
731,2015-04-21 18:21:43,2015-04-24 09:34:09,36,36,,,,,,
732,2015-04-21 18:12:38,2015-04-21 18:16:18,39,36,,,,,,
733,2015-04-21 18:10:58,2015-04-21 18:16:14,44,44,,,,,,
